#Frame     RMSD_00000
    6918      10.1548
    6919      10.2352
    6920      10.2772
    6921      10.5167
    6922      10.5275
    6923       9.9158
    6924      10.8914
    6925      10.0751
    6926      10.8130
    6927      10.5810
    6928      10.3249
    6929      10.8335
    6930      11.5737
    6931      10.7506
    6932      10.8198
    6933      10.2335
    6934      10.4438
    6935      10.5502
    6936      11.4799
    6937      10.5013
    6938      10.4343
    6939      11.6964
    6940      10.6329
    6941      11.0889
    6942      10.1665
    6943      10.0399
    6944      10.2355
    6945      10.5259
    6946      10.5143
    6947      10.8327
    6948       9.4407
    6949       8.9226
    6950       8.0600
    6951       8.8128
    6952       9.8945
    6953       9.7776
    6954      10.2569
    6955      10.5675
    6956       9.7516
    6957       9.7669
    6958      10.2812
    6959      10.3992
    6960      10.0453
    6961       7.9504
    6962      10.5887
    6963       9.2849
    6964       9.2701
    6965      10.1667
    6966      10.4943
    6967      10.7812
    6968      10.7263
    6969       8.0107
    6970       9.4272
    6971       9.8546
    6972       8.8237
    6973       9.2609
    6974       9.3881
    6975      10.8159
    6976       9.8563
    6977       9.8793
    6978      10.5201
    6979       9.9292
    6980       7.6816
    6981       8.6075
    6982       9.0415
    6983       9.3154
    6984       9.8549
    6985       8.8978
    6986       9.0436
    6987       8.0908
    6988       8.3732
    6989       7.9115
    6990       9.1273
    6991       9.3015
    6992      10.7082
    6993      10.6100
    6994       9.6341
    6995      10.1711
    6996       8.6194
    6997      10.1155
    6998      10.9621
    6999      10.1811
    7000      10.3336
    7001      10.0753
    7002      11.3535
    7003      11.1557
    7004      11.5738
    7005      11.2522
    7006      10.1258
    7007      10.1874
    7008      10.6108
    7009      10.5576
    7010      10.5310
    7011      10.3123
    7012       9.7166
    7013      10.1183
    7014       9.7151
    7015      10.0211
    7016      10.6302
    7017      10.4516
    7018      10.1881
    7019       9.8663
    7020       9.0143
    7021       9.9262
    7022       9.2181
    7023      11.1237
    7024       9.8718
    7025      10.3667
    7026      11.1141
    7027      11.2101
    7028      10.3970
    7029      10.3778
    7030      10.4071
    7031      10.3130
    7032       9.5568
    7033       9.9944
    7034       9.8324
    7035       9.3824
    7036       9.6043
    7037      10.1383
    7038       9.9785
    7039       9.8580
    7040       9.7558
    7041       8.7084
    7042      10.2165
    7043       9.5959
    7044       7.0942
    7045       7.7611
    7046       9.8098
    7047       9.2090
    7048       9.8963
    7049      10.6285
    7050       9.1582
    7051       9.4948
    7052       9.2385
    7053       8.4377
    7054       8.6888
    7055       9.9548
    7056      10.3467
    7057      10.1253
    7058       9.9944
    7059      10.4217
    7060       9.6393
    7061       9.5708
    7062      10.1197
    7063       9.8015
    7064       9.9936
    7065      10.7574
    7066       8.9355
    7067       9.6823
    7068      10.7291
    7069      10.2543
    7070       9.4336
    7071       8.9384
    7072      10.1526
    7073      10.2210
    7074      10.2617
    7075      10.2373
    7076      10.0537
    7077      10.2185
    7078       9.2087
    7079       9.7960
    7080       9.5462
    7081       9.3825
    7082      10.5578
    7083      10.4860
    7084      10.2873
    7085      10.4433
    7086      10.3077
    7087      10.6870
    7088      10.7982
    7089      10.1551
    7090      10.7469
    7091       9.8955
    7092       9.8895
    7093      10.8772
    7094      10.4794
    7095      10.9415
    7096      11.0996
    7097      10.5730
    7098      10.7947
    7099       9.9515
    7100      10.3868
    7101      10.0356
    7102      10.8996
    7103      10.3154
    7104      10.6228
    7105      10.3169
    7106       9.1645
    7107      10.8729
    7108      10.7071
    7109      10.7278
    7110      10.1573
    7111      10.7748
    7112      10.7995
    7113      10.2777
    7114      10.0750
    7115      10.5209
    7116      10.3463
    7117      10.2051
    7118      10.1328
    7119       9.3213
    7120       8.5478
    7121      10.6251
    7122       9.0741
    7123      11.3383
    7124      10.5025
    7125      10.3614
    7126      10.1482
    7127       9.4948
    7128       8.8406
    7129       9.2866
    7130       8.1348
    7131       8.4066
    7132       8.3822
    7133       9.6900
    7134       9.7512
    7135       9.2855
    7136      10.2677
    7137      10.2869
    7138       9.5338
    7139       9.3648
    7140       8.9463
    7141       9.9715
    7142      10.3040
    7143      10.3251
    7144      10.1279
    7145      10.6145
    7146      10.5398
    7147      10.9964
    7148      10.1624
    7149      10.0067
    7150      10.2720
    7151       9.9817
    7152      10.0268
    7153      10.6460
    7154      10.0036
    7155      11.3053
    7156      10.4987
    7157      10.3772
    7158       9.8766
    7159      10.1200
    7160      10.5080
    7161      10.1446
    7162      11.0329
    7163      10.6370
    7164      10.6042
    7165      10.8429
    7166      10.6435
    7167      10.2508
    7168      10.0871
    7169      10.5356
    7170      10.3788
    7171      10.1367
    7172      10.3149
    7173       9.9493
    7174      10.6642
    7175      10.3985
    7176      10.7209
    7177      10.9293
    7178      10.0801
    7179      10.7834
    7180      10.1197
    7181      10.4748
    7182      10.5229
    7183      10.3869
    7184      10.0775
    7185       9.7690
    7186      10.9119
    7187       9.9850
    7188      10.5145
    7189      11.0143
    7190      11.2261
    7191      10.0132
    7192      10.0627
    7193      10.2916
    7194      10.5534
    7195      10.7517
    7196       9.9573
    7197      10.4399
    7198      10.8232
    7199      10.1907
    7200      10.7938
    7201      10.2709
    7202      10.6511
    7203      11.2553
    7204      10.7441
    7205       9.9402
    7206       9.5601
    7207       9.6595
    7208      10.0472
    7209       9.9260
    7210       9.7971
    7211       9.8918
    7212      10.7719
    7213      10.9375
    7214      10.3842
    7215      11.4372
    7216      10.9425
    7217      11.2967
    7218      10.7503
    7219      11.3481
    7220      11.2236
    7221      10.9713
    7222      11.1019
    7223      10.9403
    7224      10.6654
    7225      10.1392
    7226      10.2532
    7227      10.2441
    7228      10.5812
    7229      10.6292
    7230      10.6903
    7231      10.3670
    7232      10.1659
    7233      10.3559
    7234      10.2567
    7235      10.5762
    7236      10.6236
    7237      10.0484
    7238      10.3889
    7239      10.5083
    7240      10.0960
    7241      10.3398
    7242      10.5250
    7243      10.4431
    7244      10.6112
    7245      10.6399
    7246      10.6614
    7247      10.9189
    7248      10.8763
    7249      10.3084
    7250      10.7074
    7251      10.2219
    7252      10.4370
    7253      10.0548
    7254      10.7603
    7255       9.9598
    7256      10.5114
    7257      10.0796
    7258      10.3184
    7259      10.6924
    7260      10.1769
    7261      10.4015
    7262      10.7248
    7263      10.7320
    7264      10.1839
    7265      10.8114
    7266      10.9153
    7267       9.8209
    7268      10.9272
    7269      11.4368
    7270      11.0465
    7271      10.8728
    7272      11.1651
    7273      10.9658
    7274      11.1245
    7275      11.4706
    7276      10.7887
    7277      11.3779
    7278      11.2037
    7279      10.7977
    7280      10.9940
    7281      10.6118
    7282      10.9496
    7283      10.7684
    7284      10.2193
    7285      10.5961
    7286      10.5830
    7287      10.7462
    7288      10.1948
    7289      10.8420
    7290      10.4206
    7291      10.1864
    7292      10.5983
    7293      10.4364
    7294      10.3786
    7295      10.5762
    7296      10.2727
    7297      11.2662
    7298       9.8555
    7299      10.7173
    7300      10.3086
    7301      10.2157
    7302      10.6568
    7303       9.8242
    7304      10.6599
    7305      10.0401
    7306      10.2932
    7307      10.3696
    7308      10.5583
    7309      10.3220
    7310      10.0603
    7311      10.2450
    7312      10.4617
    7313      10.4495
    7314      11.0003
    7315      10.2580
    7316      10.8016
    7317      10.5550
    7318      10.2808
    7319      10.3389
    7320      10.5627
    7321      10.6135
    7322      10.4915
    7323      10.7590
    7324      10.0919
    7325      10.1442
    7326      10.2138
    7327      10.4493
    7328      10.6771
    7329      10.3242
    7330      10.7214
    7331      10.2486
    7332      10.9319
    7333      11.1693
    7334      11.0864
    7335      10.7935
    7336      10.1803
    7337      10.2312
    7338      10.6462
    7339      11.0084
    7340      10.5529
    7341      10.0370
    7342      10.0085
    7343      10.4120
    7344       9.9983
    7345      10.4729
    7346      10.5959
    7347       9.7975
    7348      10.5825
    7349      10.4412
    7350      10.3951
    7351      10.3921
    7352      10.2198
    7353      10.7412
    7354      10.6355
    7355      10.4463
    7356      10.8127
    7357      10.5083
    7358      10.9769
    7359      10.9895
    7360      10.5828
    7361      10.3944
    7362      10.3452
    7363      11.1753
    7364      10.1988
    7365      10.3083
    7366      10.0249
    7367      10.4212
    7368      10.8409
    7369      11.4523
    7370      10.4757
    7371      10.7036
    7372      10.2063
    7373      10.5333
    7374      10.3158
    7375      10.4301
    7376      10.4885
    7377      10.7002
    7378      10.7108
    7379      11.2039
    7380      10.3027
    7381      10.2413
    7382      10.1828
    7383      10.2193
    7384      10.5878
    7385      10.3175
    7386      10.4542
    7387      10.2053
    7388      10.5088
    7389      10.0499
    7390      10.6954
    7391      10.5413
    7392      10.1132
    7393      10.2703
    7394       9.7543
    7395      10.0116
    7396      10.2098
    7397      10.3362
    7398      10.6613
    7399      10.3243
    7400      10.2711
    7401       9.8933
    7402      10.2838
    7403      10.5162
    7404      10.6374
    7405      10.4568
    7406      10.5517
    7407      10.3637
    7408      10.9618
    7409      10.5900
