#Frame             d1
    6873      13.4605
    6874      15.9085
    6875      15.7216
    6876      15.8685
    6877      15.4016
    6878      15.8366
    6879      15.3283
    6880      16.2085
    6881      15.7681
    6882      16.2170
    6883      15.9276
    6884      16.4918
    6885      17.2159
    6886      17.0246
    6887      16.7272
    6888      16.6964
    6889      17.2489
    6890      22.1693
    6891      19.1870
    6892      18.1254
    6893      15.8743
    6894      16.4120
    6895      17.9162
    6896      13.2658
    6897      12.9465
    6898      12.2600
    6899      14.8932
    6900      10.3767
    6901      13.6750
    6902      13.1602
    6903      13.7795
    6904      16.7214
    6905      17.2324
    6906      17.6853
    6907      18.9026
    6908      14.0191
    6909       9.2714
    6910      15.4845
    6911      13.2908
    6912      13.7527
    6913      14.3060
    6914      15.9497
    6915      16.0735
    6916      15.2597
    6917      14.0881
    6918      16.9327
    6919      16.5930
    6920      17.9233
    6921      17.1421
    6922      14.8511
    6923      16.5572
    6924      14.3510
    6925      18.4437
    6926      14.2673
    6927      21.0200
    6928      21.7181
    6929      15.4368
    6930      10.7067
    6931      16.8790
    6932      12.4453
    6933      15.0924
    6934      14.8545
    6935      17.3516
    6936      13.8701
    6937      10.9058
    6938      14.0565
    6939       8.6796
    6940       9.2072
    6941      10.8529
    6942       9.4731
    6943      11.6042
    6944      17.5009
    6945      11.6616
    6946      13.1244
    6947      10.5896
    6948       9.4262
    6949      12.0145
    6950       8.9955
    6951      17.5743
    6952      14.1712
    6953      14.9862
    6954      16.0236
    6955      15.6337
    6956      17.0384
    6957      16.7425
    6958      15.6975
    6959      14.3017
    6960      15.4654
    6961      18.0235
    6962      16.0761
    6963      16.2668
    6964      13.9000
    6965      17.8647
    6966      15.3827
    6967      15.0968
    6968      15.5612
    6969      17.3334
    6970      15.6208
    6971      16.7033
    6972      16.6447
    6973      16.7127
    6974      17.1998
    6975      17.9814
    6976      15.9996
    6977      16.5048
    6978      15.0962
    6979      15.4644
    6980      15.3760
    6981      17.4120
    6982      17.4823
    6983      17.9245
    6984      14.5931
    6985      17.4052
    6986      17.7976
    6987      16.7059
    6988      18.3880
    6989      17.1655
    6990      16.1685
    6991      17.0843
    6992      16.5816
    6993      15.4193
    6994      14.4226
    6995      13.2489
    6996      16.4476
    6997      13.0669
    6998      12.2077
    6999      14.6691
    7000      15.8748
    7001      10.7505
    7002      14.4203
    7003      12.8700
    7004      10.6666
    7005      10.7316
    7006      10.8106
    7007      10.5113
    7008      10.6930
    7009      10.6385
    7010      11.4583
    7011      10.6173
    7012      12.1224
    7013      11.2674
    7014      12.0524
    7015      11.4680
    7016      11.5523
    7017      10.8635
    7018      10.9232
    7019      13.1753
    7020      14.8611
    7021      16.7299
    7022      14.5614
    7023      15.7209
    7024      17.0442
    7025      15.8520
    7026      16.9954
    7027      18.4244
    7028      16.7809
    7029      16.9245
    7030      10.1669
    7031      11.4225
    7032      14.0233
    7033      11.6703
    7034      10.4165
    7035       9.5151
    7036      10.1570
    7037      10.6572
    7038      10.0686
    7039       9.9340
    7040       8.1952
    7041      10.3856
    7042       8.1318
    7043      11.4249
    7044      14.5589
    7045      11.2752
    7046      10.8529
    7047       9.0823
    7048      10.0655
    7049      11.0454
    7050       9.2274
    7051       9.0739
    7052      11.0754
    7053      13.5392
    7054      13.7896
    7055      12.1337
    7056       9.2520
    7057       8.3038
    7058       7.4883
    7059       9.7054
    7060       9.9708
    7061      11.4494
    7062      10.9923
    7063       9.9601
    7064       9.7130
    7065      10.3942
    7066      12.4397
    7067      11.1512
    7068       6.9324
    7069      10.2773
    7070       8.4538
    7071      12.7131
    7072      10.5861
    7073      11.2714
    7074      10.1839
    7075      12.2819
    7076      12.8863
    7077      11.5067
    7078      12.1302
    7079      11.4836
    7080      10.9748
    7081      14.1024
    7082      11.6783
    7083      13.6243
    7084      11.4147
    7085      10.5292
    7086      10.8229
    7087      13.0454
    7088      12.0829
    7089      12.1237
    7090      12.3866
    7091      13.8529
    7092      12.9715
    7093      14.6092
    7094      12.6730
    7095      10.2974
    7096      10.2708
    7097      13.6450
    7098      13.3282
    7099      15.0777
    7100      15.1540
    7101      15.2960
    7102      14.1593
    7103      16.7580
    7104      13.3431
    7105      12.4144
    7106      15.7529
    7107      14.2712
    7108      16.3808
    7109      14.6789
    7110      14.9139
    7111       9.6209
    7112      12.9632
    7113      12.3921
    7114      13.6737
    7115      10.3570
    7116      10.0801
    7117       9.1824
    7118       9.9680
    7119      10.4552
    7120      12.8238
    7121      11.9932
    7122      14.7126
    7123       8.6251
    7124       9.8013
    7125      10.8932
    7126      11.1596
    7127      10.8028
    7128      14.0681
    7129      11.1793
    7130      12.6646
    7131      14.6324
    7132      13.5425
    7133      14.9489
    7134      14.5220
    7135      15.7198
    7136      12.4861
    7137      13.6370
    7138      12.6144
    7139      15.0458
    7140      15.5606
    7141      12.9084
    7142      14.3394
    7143      14.6507
    7144      14.2328
    7145      13.7963
    7146      14.1150
    7147      13.5172
    7148      13.0229
    7149      11.6487
    7150      14.4880
    7151      13.9618
    7152      14.8932
    7153      14.5303
    7154      14.4669
    7155      10.4691
    7156      11.1140
    7157      15.0134
    7158      12.7914
    7159      12.6519
    7160      12.9325
    7161      13.9967
    7162      13.0784
    7163      14.6436
    7164      13.3245
    7165      13.6071
    7166      13.8887
    7167      14.1442
    7168      14.8642
    7169      14.5138
    7170      15.2961
    7171      13.2652
    7172      12.3718
    7173      14.1484
    7174      13.4559
    7175      13.7863
    7176      12.6267
    7177       9.5343
    7178       9.1055
    7179      13.1500
    7180      13.9909
    7181      13.3653
    7182      14.1859
    7183      13.0568
    7184      14.7615
    7185      15.3331
    7186      13.8656
    7187      13.7049
    7188      15.0246
    7189      11.9566
    7190      13.0733
    7191      14.3590
    7192      13.0429
    7193      13.9777
    7194      11.6551
    7195      11.4506
    7196      14.0951
    7197      13.4246
    7198      12.4045
    7199      13.7223
    7200      11.4233
    7201      13.7019
    7202      10.9927
    7203      12.8696
    7204      11.8683
    7205      14.7765
    7206      14.6973
    7207      13.4185
    7208      14.4937
    7209      14.2394
    7210      14.5187
    7211      13.9964
    7212      11.4508
    7213      11.5215
    7214      13.9334
    7215      13.1294
    7216       9.8793
    7217      12.9717
    7218      13.2649
    7219      11.7128
    7220      11.5767
    7221      11.0200
    7222      10.8534
    7223      13.2242
    7224      11.7487
    7225      13.8620
    7226      14.7019
    7227      14.7499
    7228      13.9857
    7229      11.5828
    7230      13.0213
    7231      12.9229
    7232      13.2920
    7233      14.4099
    7234      13.5257
    7235      13.3394
    7236      13.0453
    7237      14.7625
    7238      14.0514
    7239      11.8242
    7240      13.6324
    7241      14.4032
    7242      13.2283
    7243      14.6388
    7244      14.5468
    7245      12.4448
    7246      13.6408
    7247      13.3152
    7248      11.4889
    7249      14.2338
    7250      12.7263
    7251      11.6681
    7252      10.3977
    7253      13.1192
    7254      14.2178
    7255      13.3460
    7256      13.1905
    7257      15.0680
    7258      13.5198
    7259      12.5697
    7260      14.2345
    7261      14.7296
    7262      12.1362
    7263      14.5045
    7264      12.7148
    7265      13.5806
    7266      13.3433
    7267      14.5697
    7268      11.1304
    7269       9.9546
    7270      13.0406
    7271      12.6657
    7272      12.4687
    7273      10.7665
    7274      12.6903
    7275      11.7270
    7276      12.4544
    7277      12.6054
    7278      13.5071
    7279      12.6865
    7280      12.6396
    7281      12.4900
    7282      12.0936
    7283       9.8685
    7284      12.4367
    7285      13.8327
    7286      14.4826
    7287      14.6399
    7288      13.6833
    7289      13.8384
    7290      13.5410
    7291      13.9549
    7292      15.2036
    7293      14.2298
    7294      13.4267
    7295      10.8140
    7296      10.1135
    7297      12.2897
    7298      10.8976
    7299      11.0726
    7300      11.9771
    7301      13.7893
    7302      14.5083
    7303      13.8885
    7304      13.8741
    7305      13.3979
    7306      13.4014
    7307      15.1411
    7308      14.7239
    7309      12.5466
    7310      12.7228
    7311      12.9878
    7312      13.5295
    7313      12.0952
    7314      11.8236
    7315      13.8674
    7316      14.6201
    7317      14.5070
    7318      14.2813
    7319      13.4684
    7320      13.5385
    7321      13.0299
    7322      13.0923
    7323      13.9150
    7324      13.7844
    7325      14.0198
    7326      13.8306
    7327      14.4452
    7328      14.2852
    7329      14.5069
    7330      14.0695
    7331      13.3542
    7332      11.4169
    7333      12.4776
    7334      11.4017
    7335      12.3387
    7336      14.5984
    7337      12.2627
    7338      11.8911
    7339      13.0524
    7340      13.7885
    7341      14.0085
    7342      13.3552
    7343      12.8555
    7344      14.7955
    7345      12.5548
    7346      13.7449
    7347      12.5737
    7348      13.7657
    7349      13.9604
    7350      14.3047
    7351      14.7060
    7352      13.2852
    7353      14.5767
    7354      12.9983
    7355      14.2894
    7356      13.8188
    7357      15.6815
    7358      13.1970
    7359      12.8795
    7360      13.1628
    7361      13.9841
    7362      13.7736
    7363      14.2258
    7364      14.5872
